seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
4,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.982,0.96,0,0.6968,0.35475,0.35475,1.214,1.214,cuda:0,1000,500,compute_matched_er500,0.996,0.96,0.986,0.982,0.979,0.782,0.772,0.948,0.982,0.0,0.782,0.772,0.948,0.982,0.0
5,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.986,0.967,0,0.6784,0.3805,0.3805,1.18,1.18,cuda:0,1000,500,compute_matched_er500,0.995,0.967,0.986,0.979,0.987,0.631,0.842,0.94,0.979,0.0,0.631,0.842,0.94,0.979,0.0
6,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9843999999999999,0.986,0.972,0,0.6921999999999999,0.36524999999999996,0.36524999999999996,1.22,1.22,cuda:0,1000,500,compute_matched_er500,0.994,0.972,0.986,0.983,0.987,0.742,0.786,0.95,0.983,0.0,0.742,0.786,0.95,0.983,0.0
7,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.983,0.965,0,0.6843999999999999,0.37149999999999994,0.37149999999999994,1.234,1.234,cuda:0,1000,500,compute_matched_er500,0.994,0.965,0.985,0.981,0.983,0.747,0.757,0.937,0.981,0.0,0.747,0.757,0.937,0.981,0.0
8,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.985,0.97,0,0.6449999999999999,0.42174999999999996,0.42174999999999996,1.253,1.253,cuda:0,1000,500,compute_matched_er500,0.993,0.97,0.985,0.978,0.986,0.532,0.776,0.939,0.978,0.0,0.532,0.776,0.939,0.978,0.0
9,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.983,0.967,0,0.6906,0.36324999999999996,0.36324999999999996,1.247,1.247,cuda:0,1000,500,compute_matched_er500,0.99,0.967,0.987,0.979,0.983,0.722,0.82,0.927,0.979,0.005,0.722,0.82,0.927,0.979,0.005
10,perm_096,none,perm_096,"[4,0,1,2,3]",4-0-1-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.982,0.965,0,0.6592,0.40299999999999997,0.40299999999999997,1.254,1.254,cuda:0,1000,500,compute_matched_er500,0.992,0.965,0.988,0.982,0.981,0.627,0.753,0.934,0.982,0.0,0.627,0.753,0.934,0.982,0.0
1,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9816,0.982,0.971,0,0.6686,0.39125,0.39125,1.271,1.271,cuda:0,1000,500,compute_matched_er500,0.993,0.971,0.985,0.977,0.982,0.734,0.728,0.985,0.896,0.0,0.734,0.728,0.985,0.896,0.0
2,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.984,0.985,0.971,0,0.5988,0.48149999999999993,0.48149999999999993,1.235,1.235,cuda:0,1000,500,compute_matched_er500,0.994,0.971,0.985,0.985,0.985,0.559,0.554,0.985,0.896,0.0,0.559,0.554,0.985,0.896,0.0
3,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.98,0.968,0,0.5986,0.47774999999999995,0.47774999999999995,1.183,1.183,cuda:0,1000,500,compute_matched_er500,0.993,0.968,0.98,0.976,0.987,0.438,0.668,0.98,0.907,0.0,0.438,0.668,0.98,0.907,0.0
4,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.98,0.966,0,0.5736,0.509,0.509,1.182,1.182,cuda:0,1000,500,compute_matched_er500,0.995,0.966,0.98,0.978,0.985,0.394,0.578,0.98,0.916,0.0,0.394,0.578,0.98,0.916,0.0
5,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.984,0.965,0,0.6632,0.39749999999999996,0.39749999999999996,1.188,1.188,cuda:0,1000,500,compute_matched_er500,0.992,0.965,0.985,0.98,0.984,0.726,0.694,0.985,0.911,0.0,0.726,0.694,0.985,0.911,0.0
6,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.98,0.967,0,0.6454000000000001,0.41925,0.41925,1.158,1.158,cuda:0,1000,500,compute_matched_er500,0.992,0.967,0.98,0.98,0.985,0.641,0.697,0.98,0.909,0.0,0.641,0.697,0.98,0.909,0.0
7,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9776,0.982,0.955,0,0.6568,0.40099999999999997,0.40099999999999997,1.143,1.143,cuda:0,1000,500,compute_matched_er500,0.99,0.955,0.982,0.978,0.983,0.747,0.665,0.982,0.89,0.0,0.747,0.665,0.982,0.89,0.0
8,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.98,0.97,0,0.6514,0.4115,0.4115,1.157,1.157,cuda:0,1000,500,compute_matched_er500,0.993,0.97,0.98,0.974,0.986,0.724,0.644,0.98,0.909,0.0,0.724,0.644,0.98,0.909,0.0
9,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.982,0.963,0,0.6704,0.38775,0.38775,1.15,1.15,cuda:0,1000,500,compute_matched_er500,0.993,0.963,0.982,0.982,0.983,0.729,0.722,0.982,0.919,0.0,0.729,0.722,0.982,0.919,0.0
10,perm_097,none,perm_097,"[4,0,1,3,2]",4-0-1-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9842000000000001,0.984,0.975,0,0.6115999999999999,0.46575,0.46575,1.183,1.183,cuda:0,1000,500,compute_matched_er500,0.992,0.975,0.984,0.982,0.988,0.47,0.697,0.984,0.907,0.0,0.47,0.697,0.984,0.907,0.0
1,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9837999999999999,0.986,0.967,0,0.6534000000000001,0.413,0.413,1.195,1.195,cuda:0,1000,500,compute_matched_er500,0.995,0.967,0.989,0.982,0.986,0.608,0.907,0.77,0.982,0.0,0.608,0.907,0.77,0.982,0.0
2,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.984,0.985,0.967,0,0.6392,0.43099999999999994,0.43099999999999994,1.227,1.227,cuda:0,1000,500,compute_matched_er500,0.994,0.967,0.995,0.979,0.985,0.67,0.937,0.61,0.979,0.0,0.67,0.937,0.61,0.979,0.0
3,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9773999999999999,0.983,0.945,0,0.6658000000000001,0.38949999999999996,0.38949999999999996,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.994,0.945,0.988,0.977,0.983,0.692,0.928,0.732,0.977,0.0,0.692,0.928,0.732,0.977,0.0
4,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9836,0.984,0.97,0,0.6394,0.43024999999999997,0.43024999999999997,1.249,1.249,cuda:0,1000,500,compute_matched_er500,0.995,0.97,0.988,0.981,0.984,0.505,0.913,0.798,0.981,0.0,0.505,0.913,0.798,0.981,0.0
5,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.983,0.985,0.968,0,0.6512,0.41474999999999995,0.41474999999999995,1.247,1.247,cuda:0,1000,500,compute_matched_er500,0.991,0.968,0.989,0.985,0.982,0.611,0.907,0.753,0.985,0.0,0.611,0.907,0.753,0.985,0.0
6,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.982,0.965,0,0.6512,0.41374999999999995,0.41374999999999995,1.245,1.245,cuda:0,1000,500,compute_matched_er500,0.994,0.965,0.993,0.977,0.982,0.6,0.923,0.756,0.977,0.0,0.6,0.923,0.756,0.977,0.0
7,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.987,0.948,0,0.6712,0.38699999999999996,0.38699999999999996,1.186,1.186,cuda:0,1000,500,compute_matched_er500,0.995,0.948,0.994,0.98,0.987,0.669,0.932,0.775,0.98,0.0,0.669,0.932,0.775,0.98,0.0
8,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.984,0.959,0,0.6606,0.40225,0.40225,1.168,1.168,cuda:0,1000,500,compute_matched_er500,0.994,0.959,0.992,0.984,0.983,0.635,0.922,0.762,0.984,0.0,0.635,0.922,0.762,0.984,0.0
9,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.985,0.962,0,0.6880000000000001,0.36849999999999994,0.36849999999999994,1.171,1.171,cuda:0,1000,500,compute_matched_er500,0.993,0.962,0.992,0.982,0.985,0.775,0.895,0.788,0.982,0.0,0.775,0.895,0.788,0.982,0.0
10,perm_098,none,perm_098,"[4,0,2,1,3]",4-0-2-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.985,0.956,0,0.6264000000000001,0.44375,0.44375,1.197,1.197,cuda:0,1000,500,compute_matched_er500,0.994,0.956,0.992,0.98,0.985,0.559,0.919,0.674,0.98,0.0,0.559,0.919,0.674,0.98,0.0
1,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9809999999999999,0.982,0.964,0,0.554,0.53375,0.53375,1.294,1.294,cuda:0,1000,500,compute_matched_er500,0.992,0.964,0.986,0.981,0.982,0.358,0.964,0.538,0.91,0.0,0.358,0.964,0.538,0.91,0.0
2,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.983,0.984,0.962,0,0.5516,0.53925,0.53925,1.253,1.253,cuda:0,1000,500,compute_matched_er500,0.992,0.962,0.993,0.984,0.984,0.333,0.962,0.559,0.904,0.0,0.333,0.962,0.559,0.904,0.0
3,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9825999999999999,0.983,0.962,0,0.6612,0.40174999999999994,0.40174999999999994,1.242,1.242,cuda:0,1000,500,compute_matched_er500,0.996,0.962,0.994,0.978,0.983,0.662,0.962,0.775,0.907,0.0,0.662,0.962,0.775,0.907,0.0
4,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9831999999999999,0.983,0.962,0,0.603,0.47524999999999995,0.47524999999999995,1.239,1.239,cuda:0,1000,500,compute_matched_er500,0.997,0.962,0.992,0.982,0.983,0.366,0.962,0.792,0.895,0.0,0.366,0.962,0.792,0.895,0.0
5,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9838000000000001,0.985,0.964,0,0.5346,0.5615,0.5615,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.996,0.964,0.992,0.982,0.985,0.061,0.964,0.733,0.915,0.0,0.061,0.964,0.733,0.915,0.0
6,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.982,0.96,0,0.6362,0.43224999999999997,0.43224999999999997,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.994,0.96,0.993,0.981,0.982,0.66,0.96,0.662,0.899,0.0,0.66,0.96,0.662,0.899,0.0
7,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.985,0.965,0,0.5216000000000001,0.5762499999999999,0.5762499999999999,1.24,1.24,cuda:0,1000,500,compute_matched_er500,0.99,0.965,0.99,0.985,0.983,0.164,0.965,0.585,0.894,0.0,0.164,0.965,0.585,0.894,0.0
8,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812000000000001,0.982,0.958,0,0.6026,0.47324999999999995,0.47324999999999995,1.248,1.248,cuda:0,1000,500,compute_matched_er500,0.994,0.958,0.99,0.982,0.982,0.513,0.958,0.623,0.919,0.0,0.513,0.958,0.623,0.919,0.0
9,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9813999999999998,0.983,0.959,0,0.6910000000000001,0.363,0.363,1.181,1.181,cuda:0,1000,500,compute_matched_er500,0.99,0.959,0.993,0.982,0.983,0.81,0.959,0.762,0.924,0.0,0.81,0.959,0.762,0.924,0.0
10,perm_099,none,perm_099,"[4,0,2,3,1]",4-0-2-3-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.984,0.99,0.965,0,0.669,0.39375,0.39375,1.214,1.214,cuda:0,1000,500,compute_matched_er500,0.994,0.965,0.99,0.981,0.99,0.772,0.965,0.7,0.908,0.0,0.772,0.965,0.7,0.908,0.0
1,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.984,0.969,0,0.6517999999999999,0.41374999999999995,0.41374999999999995,1.207,1.207,cuda:0,1000,500,compute_matched_er500,0.993,0.969,0.984,0.98,0.988,0.582,0.882,0.984,0.811,0.0,0.582,0.882,0.984,0.811,0.0
2,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.983,0.961,0,0.6419999999999999,0.42425,0.42425,1.212,1.212,cuda:0,1000,500,compute_matched_er500,0.994,0.961,0.982,0.983,0.987,0.621,0.888,0.982,0.719,0.0,0.621,0.888,0.982,0.719,0.0
3,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9789999999999999,0.979,0.963,0,0.6182000000000001,0.45099999999999996,0.45099999999999996,1.201,1.201,cuda:0,1000,500,compute_matched_er500,0.994,0.963,0.979,0.973,0.986,0.433,0.889,0.979,0.79,0.0,0.433,0.889,0.979,0.79,0.0
4,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.982,0.968,0,0.5955999999999999,0.48224999999999996,0.48224999999999996,1.214,1.214,cuda:0,1000,500,compute_matched_er500,0.994,0.968,0.982,0.979,0.984,0.383,0.857,0.982,0.756,0.0,0.383,0.857,0.982,0.756,0.0
5,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.978,0.962,0,0.551,0.53575,0.53575,1.213,1.213,cuda:0,1000,500,compute_matched_er500,0.992,0.962,0.978,0.978,0.988,0.391,0.887,0.978,0.499,0.0,0.391,0.887,0.978,0.499,0.0
6,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.983,0.97,0,0.6378,0.43,0.43,1.196,1.196,cuda:0,1000,500,compute_matched_er500,0.994,0.97,0.983,0.978,0.984,0.564,0.907,0.983,0.735,0.0,0.564,0.907,0.983,0.735,0.0
7,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.984,0.964,0,0.6232,0.4462499999999999,0.4462499999999999,1.19,1.19,cuda:0,1000,500,compute_matched_er500,0.99,0.964,0.979,0.984,0.984,0.443,0.897,0.979,0.797,0.0,0.443,0.897,0.979,0.797,0.0
8,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.984,0.966,0,0.6354,0.43324999999999997,0.43324999999999997,1.206,1.206,cuda:0,1000,500,compute_matched_er500,0.994,0.966,0.984,0.978,0.988,0.508,0.9,0.984,0.785,0.0,0.508,0.9,0.984,0.785,0.0
9,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.985,0.963,0,0.6274,0.44299999999999995,0.44299999999999995,1.206,1.206,cuda:0,1000,500,compute_matched_er500,0.993,0.963,0.985,0.983,0.985,0.496,0.892,0.985,0.764,0.0,0.496,0.892,0.985,0.764,0.0
10,perm_100,none,perm_100,"[4,0,3,1,2]",4-0-3-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9809999999999999,0.983,0.965,0,0.6164000000000001,0.45575,0.45575,1.217,1.217,cuda:0,1000,500,compute_matched_er500,0.995,0.965,0.979,0.983,0.983,0.433,0.885,0.979,0.785,0.0,0.433,0.885,0.979,0.785,0.0
1,perm_101,none,perm_101,"[4,0,3,2,1]",4-0-3-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.978,0.958,0,0.5862,0.48975,0.48975,1.198,1.198,cuda:0,1000,500,compute_matched_er500,0.992,0.958,0.978,0.976,0.986,0.345,0.958,0.874,0.754,0.0,0.345,0.958,0.874,0.754,0.0
2,perm_101,none,perm_101,"[4,0,3,2,1]",4-0-3-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9784,0.98,0.958,0,0.6754,0.37875,0.37875,1.194,1.194,cuda:0,1000,500,compute_matched_er500,0.994,0.958,0.98,0.975,0.985,0.757,0.958,0.889,0.773,0.0,0.757,0.958,0.889,0.773,0.0
3,perm_101,none,perm_101,"[4,0,3,2,1]",4-0-3-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.98,0.965,0,0.6045999999999999,0.46975,0.46975,1.201,1.201,cuda:0,1000,500,compute_matched_er500,0.995,0.965,0.98,0.978,0.984,0.399,0.965,0.875,0.784,0.0,0.399,0.965,0.875,0.784,0.0
